Point 0: 0.1871 -0.0004  0.0782  
Point 1982: -0.0244 -0.0287  0.4909  
Point 1983: 0 0.0002  0.4972  
Point 1984: -0.0282 -0.0145  0.4944  
Point 1985: -0.0036 0.0149  0.4958  
Point 1986: 0.0282 0.0149  0.4944  
Point 1987: -0.0206 -0.0419  0.4851  
Point 1988: 0.0124 -0.0534  0.4775  
Point 1989: 0.0099 -0.0419  0.4858  
Point 1990: -0.0171 -0.0534  0.4772  
Point 1991: 0.0936 0.0002  0.4788  
Point 1992: 0.0964 -0.0145  0.4763  
Point 1993: 0.0633 0.0002  0.4891  
Point 1994: 0.0664 -0.0145  0.4868  
Point 1995: 0.0686 -0.0287  0.4822  
Point 1996: 0.0381 -0.0287  0.4891  
Point 1997: 0.0353 -0.0145  0.4934  
Point 1998: 0.0897 0.0149  0.479  
Point 1999: 0.0595 0.0149  0.4887  
Point 2000: 0.0319 0.0002  0.4951  
Point 2001: 0.0403 -0.0419  0.4825  
Point 2002: 0.0698 -0.0419  0.4755  
Point 2003: 0.0417 -0.0534  0.4741  
Point 2004: 0.0979 -0.0287  0.4714  
Point 2005: 0.0423 -0.0629  0.464  
Point 2006: 0.0693 -0.0629  0.4568  
Point 2007: 0.0156 -0.0701  0.4565  
Point 2008: 0.0421 -0.0701  0.4528  
Point 2009: 0.0677 -0.0701  0.4456  
Point 2010: 0.0953 -0.0629  0.4459  
Point 2011: 0.0923 -0.0701  0.4351  
Point 2012: 0.0143 -0.0629  0.4676  
Point 2013: -0.0569 0.0001  -0.3517  
Point 2014: -0.0408 0.0148  -0.361  
Point 2015: -0.0546 0.0148  -0.3547  
Point 2016: -0.0242 0.029  -0.37  
Point 2017: -0.0392 0.029  -0.3658  
Point 2018: -0.0536 0.0289  -0.3597  
Point 2019: -0.0436 0.0001  -0.3584  
Point 2020: -0.0264 0.0148  -0.3655  
Point 2021: -0.0087 0.029  -0.3722  
Point 2022: -0.0066 0.0422  -0.3788  
Point 2023: -0.0671 0.029  -0.3518  
Point 2024: -0.0673 0.0148  -0.3467  
Point 2025: -0.0693 0.0001  -0.3435  
Point 2026: -0.0562 0.0537  -0.375  
Point 2027: -0.0542 0.0422  -0.3667  
Point 2028: -0.0398 0.0537  -0.3813  
Point 2029: -0.0389 0.0422  -0.3727  
Point 2030: -0.0227 0.0537  -0.3855  
Point 2031: -0.0229 0.0422  -0.3768  
Point 2032: -0.0052 0.0537  -0.3873  
Point 2033: 0.0143 0.0633  -0.3968  
Point 2034: 0.0156 0.0704  -0.4079  
Point 2035: -0.0046 0.0632  -0.3974  
Point 2036: -0.0716 0.0537  -0.3668  
Point 2037: -0.0685 0.0422  -0.3586  
Point 2038: 0.0908 0.0704  -0.3794  
Point 2039: 0.0736 0.0705  -0.3901  
Point 2040: 0.0681 0.0633  -0.3804  
Point 2041: 0.0552 0.0705  -0.3986  
Point 2042: 0.051 0.0633  -0.3881  
Point 2043: 0.0591 0.0749  -0.41  
Point 2044: 0.0358 0.0705  -0.4046  
Point 2045: 0.0381 0.0749  -0.4164  
Point 2046: 0.033 0.0633  -0.3937  
Point 2047: 0.084 0.0633  -0.3703  
Point 2048: 0.1063 0.0704  -0.3665  
Point 2049: 0.2008 0.0292  -0.1339  
Point 2050: 0.2061 0.0152  -0.1349  
Point 2051: 0.2118 0.029  -0.1638  
Point 2052: 0.217 0.0152  -0.1656  
Point 2053: 0.2214 0.029  -0.1937  
Point 2054: 0.2265 0.0152  -0.1959  
Point 2055: 0.2286 0.0291  -0.2235  
Point 2056: 0.2216 0.042  -0.2214  
Point 2057: 0.1892 0.0297  -0.1044  
Point 2058: 0.1946 0.0154  -0.1041  
Point 2059: 0.0359 -0.0284  -0.1443  
Point 2060: 0.0309 -0.0148  -0.1474  
Point 2061: 0.05 -0.0286  -0.1498  
Point 2062: 0.0448 -0.0151  -0.1523  
Point 2063: 0.0633 -0.0289  -0.1571  
Point 2064: 0.0167 -0.0145  -0.1443  
Point 2065: 0.0578 -0.0153  -0.1589  
Point 2066: 0.0757 -0.0291  -0.1661  
Point 2067: -0.0241 -0.0275  -0.1419  
Point 2068: -0.0268 -0.0136  -0.1463  
Point 2069: -0.009 -0.0277  -0.1396  
Point 2070: -0.0123 -0.0139  -0.1437  
Point 2071: 0.0062 -0.0279  -0.1392  
Point 2072: -0.0407 -0.0133  -0.1506  
Point 2073: -0.0388 -0.0273  -0.146  
Point 2074: 0.0022 -0.0142  -0.1431  
Point 2075: 0.0212 -0.0281  -0.1407  
Point 2076: 0.0761 -0.0528  -0.1468  
Point 2077: 0.0614 -0.0527  -0.1379  
Point 2078: 0.0557 -0.0413  -0.145  
Point 2079: 0.0455 -0.0527  -0.1312  
Point 2080: 0.0409 -0.0412  -0.1388  
Point 2081: 0.0254 -0.041  -0.1349  
Point 2082: 0.0695 -0.0416  -0.153  
Point 2083: 0.1038 -0.0421  -0.187  
Point 2084: 0.0939 -0.0419  -0.1743  
Point 2085: 0.1207 -0.0534  -0.199  
Point 2086: 0.1122 -0.0532  -0.1841  
Point 2087: 0.1018 -0.053  -0.1703  
Point 2088: 0.112 -0.0422  -0.2008  
Point 2089: 0.1272 -0.0534  -0.2148  
Point 2090: 0.0897 -0.0529  -0.1577  
Point 2091: 0.0823 -0.0417  -0.1629  
Point 2092: -0.106 -0.0284  -0.3071  
Point 2093: -0.1011 -0.0143  -0.3081  
Point 2094: -0.1118 -0.0282  -0.2932  
Point 2095: -0.1071 -0.0141  -0.2946  
Point 2096: -0.1156 -0.0279  -0.2786  
Point 2097: -0.1113 -0.0139  -0.2804  
Point 2098: -0.1174 -0.0277  -0.2635  
Point 2099: -0.1235 -0.0407  -0.2617  
Point 2100: -0.0934 -0.0144  -0.3206  
Point 2101: -0.0729 -0.0146  -0.3423  
Point 2102: -0.0607 -0.0146  -0.3511  
Point 2103: -0.0889 -0.0287  -0.3325  
Point 2104: -0.0779 -0.0287  -0.3434  
Point 2105: -0.0654 -0.0288  -0.3528  
Point 2106: -0.0839 -0.0145  -0.3322  
Point 2107: -0.0984 -0.0286  -0.3203  
Point 2108: -0.0519 -0.0288  -0.3606  
Point 2109: -0.0473 -0.0146  -0.3583  
Point 2110: -0.1209 -0.053  -0.3098  
Point 2111: -0.1128 -0.0415  -0.3077  
Point 2112: -0.1267 -0.0528  -0.294  
Point 2113: -0.1184 -0.0413  -0.2929  
Point 2114: -0.1303 -0.0525  -0.2776  
Point 2115: -0.105 -0.0417  -0.3217  
Point 2116: -0.122 -0.041  -0.2776  
Point 2117: -0.1316 -0.0521  -0.2608  
Point 2118: -0.0774 -0.0535  -0.3627  
Point 2119: -0.0712 -0.0419  -0.3568  
Point 2120: -0.0909 -0.0534  -0.3515  
Point 2121: -0.084 -0.0419  -0.3466  
Point 2122: -0.1028 -0.0534  -0.3389  
Point 2123: -0.0954 -0.0419  -0.3347  
Point 2124: -0.1129 -0.0532  -0.3249  
Point 2125: -0.0626 -0.0535  -0.3719  
Point 2126: -0.0571 -0.0419  -0.3653  
Point 2127: -0.1363 -0.0612  -0.225  
Point 2128: -0.1398 -0.0614  -0.2428  
Point 2129: -0.1403 -0.0684  -0.2045  
Point 2130: -0.1465 -0.0683  -0.2232  
Point 2131: -0.1503 -0.0685  -0.2422  
Point 2132: -0.1306 -0.0612  -0.2075  
Point 2133: -0.1322 -0.0688  -0.1864  
Point 2134: -0.141 -0.0617  -0.2607  
Point 2135: -0.1362 -0.0623  -0.2962  
Point 2136: -0.1302 -0.0626  -0.3132  
Point 2137: -0.1505 -0.0691  -0.2804  
Point 2138: -0.1467 -0.0694  -0.2993  
Point 2139: -0.1403 -0.0697  -0.3178  
Point 2140: -0.1619 -0.0736  -0.2831  
Point 2141: -0.1735 -0.0753  -0.2865  
Point 2142: -0.1578 -0.0739  -0.3035  
Point 2143: -0.1398 -0.062  -0.2786  
Point 2144: -0.1517 -0.0688  -0.2612  
Point 2145: -0.1218 -0.0628  -0.3295  
Point 2146: -0.1038 -0.0761  -0.4  
Point 2147: -0.1293 -0.0745  -0.3951  
Point 2148: -0.1098 -0.0745  -0.4107  
Point 2149: -0.1543 -0.07  -0.3861  
Point 2150: -0.1359 -0.0701  -0.405  
Point 2151: -0.1152 -0.0701  -0.4215  
Point 2152: -0.1417 -0.0629  -0.4147  
Point 2153: -0.1613 -0.0629  -0.3949  
Point 2154: -0.1779 -0.0629  -0.3729  
Point 2155: -0.1699 -0.07  -0.3651  
Point 2156: -0.1195 -0.0629  -0.4318  
Point 2157: -0.0069 -0.0287  -0.492  
Point 2158: -0.0036 -0.0145  -0.4958  
Point 2159: 0.0244 -0.0287  -0.4909  
Point 2160: 0 0.0002  -0.4972  
Point 2161: 0.0282 -0.0145  -0.4944  
Point 2162: 0.0036 0.0149  -0.4958  
Point 2163: -0.0282 0.0149  -0.4944  
Point 2164: 0.0206 -0.0419  -0.4851  
Point 2165: -0.0124 -0.0534  -0.4775  
Point 2166: -0.0099 -0.0419  -0.4858  
Point 2167: 0.0171 -0.0534  -0.4772  
Point 2168: -0.0936 0.0002  -0.4788  
Point 2169: -0.0964 -0.0145  -0.4763  
Point 2170: -0.0633 0.0002  -0.4891  
Point 2171: -0.0664 -0.0145  -0.4868  
Point 2172: -0.0686 -0.0287  -0.4822  
Point 2173: -0.0381 -0.0287  -0.4891  
Point 2174: -0.0353 -0.0145  -0.4934  
Point 2175: -0.0897 0.0149  -0.479  
Point 2176: -0.0595 0.0149  -0.4887  
Point 2177: -0.0319 0.0002  -0.4951  
Point 2178: -0.0403 -0.0419  -0.4825  
Point 2179: -0.0698 -0.0419  -0.4755  
Point 2180: -0.0417 -0.0534  -0.4741  
Point 2181: -0.0979 -0.0287  -0.4714  
Point 2182: -0.0423 -0.0629  -0.464  
Point 2183: -0.0693 -0.0629  -0.4568  
Point 2184: -0.0156 -0.0701  -0.4565  
Point 2185: -0.0421 -0.0701  -0.4528  
Point 2186: -0.0677 -0.0701  -0.4456  
Point 2187: -0.0953 -0.0629  -0.4459  
Point 2188: -0.0923 -0.0701  -0.4351  
Point 2189: -0.0143 -0.0629  -0.4676  
Point 2190: 0.0562 -0.0534  -0.3751  
Point 2191: 0.0543 -0.0419  -0.3668  
Point 2192: 0.0398 -0.0534  -0.3814  
Point 2193: 0.0389 -0.0419  -0.3728  
Point 2194: 0.0227 -0.0534  -0.3855  
Point 2195: 0.0229 -0.0419  -0.3769  
Point 2196: 0.0052 -0.0534  -0.3873  
Point 2197: 0.0716 -0.0534  -0.3668  
Point 2198: 0.0686 -0.0418  -0.3587  
Point 2199: -0.2008 0.0292  0.1339  
Point 2200: -0.2061 0.0152  0.1349  
Point 2201: -0.2118 0.029  0.1638  
Point 2202: -0.217 0.0152  0.1656  
Point 2203: -0.2214 0.029  0.1937  
Point 2204: -0.2265 0.0152  0.1959  
Point 2205: -0.2286 0.0291  0.2235  
Point 2206: -0.2216 0.042  0.2214  
Point 2207: -0.1892 0.0297  0.1044  
Point 2208: -0.1946 0.0154  0.1041  
Point 2209: -0.0562 -0.0534  0.3751  
Point 2210: -0.0543 -0.0419  0.3668  
Point 2211: -0.0398 -0.0534  0.3814  
Point 2212: -0.0389 -0.0419  0.3728  
Point 2213: -0.0227 -0.0534  0.3855  
Point 2214: -0.0229 -0.0419  0.3769  
Point 2215: -0.0052 -0.0534  0.3873  
Point 2216: -0.0716 -0.0534  0.3668  
Point 2217: -0.0686 -0.0418  0.3587  
Point 2218: -0.2178 -0.053  -0.2482  
Point 2219: -0.2263 -0.0418  -0.2507  
Point 2220: -0.2188 -0.0531  -0.2758  
Point 2221: -0.2332 -0.0289  -0.2536  
Point 2222: -0.227 -0.0418  -0.2792  
Point 2223: -0.2378 -0.015  -0.2567  
Point 2224: -0.2334 -0.0289  -0.2828  
Point 2225: -0.2301 -0.0008  -0.2003  
Point 2226: -0.2208 -0.0008  -0.1704  
Point 2227: -0.2214 0.0136  -0.1742  
Point 2228: -0.2097 -0.0007  -0.1403  
Point 2229: -0.2103 0.0136  -0.1447  
Point 2230: -0.2305 0.0137  -0.2037  
Point 2231: -0.2368 -0.0007  -0.23  
Point 2232: -0.2341 -0.0151  -0.227  
Point 2233: -0.1981 -0.0006  -0.1097  
Point 2234: -0.1984 0.0138  -0.1148  
Point 2235: -0.1925 0.0631  -0.3492  
Point 2236: -0.1785 0.0632  -0.3731  
Point 2237: -0.1923 0.0701  -0.3218  
Point 2238: -0.1818 0.0703  -0.3459  
Point 2239: -0.1682 0.0703  -0.3686  
Point 2240: -0.2034 0.0629  -0.3238  
Point 2241: -0.1996 0.07  -0.2968  
Point 2242: -0.1614 0.0632  -0.3952  
Point 2243: -0.1517 0.0704  -0.3895  
Point 2244: -0.0882 0.0705  -0.4371  
Point 2245: -0.0634 0.0705  -0.447  
Point 2246: -0.069 0.0633  -0.4569  
Point 2247: -0.0376 0.0705  -0.4536  
Point 2248: -0.0418 0.0633  -0.4641  
Point 2249: -0.0138 0.0633  -0.4676  
Point 2250: -0.011 0.0705  -0.4568  
Point 2251: -0.095 0.0633  -0.4461  
Point 2252: -0.1114 0.0705  -0.424  
Point 2253: -0.209 -0.0625  -0.2725  
Point 2254: -0.2077 -0.0623  -0.2461  
Point 2255: -0.1964 -0.0696  -0.2943  
Point 2256: -0.1982 -0.0693  -0.2694  
Point 2257: -0.1967 -0.0691  -0.2444  
Point 2258: -0.1852 -0.0739  -0.2902  
Point 2259: -0.1867 -0.0736  -0.2667  
Point 2260: -0.2068 -0.0627  -0.2985  
Point 2261: -0.191 -0.0698  -0.3187  
Point 2262: 0.0329 -0.0629  0.3937  
Point 2263: 0.0143 -0.0629  0.3968  
Point 2264: 0.0551 -0.0701  0.3986  
Point 2265: 0.0357 -0.0701  0.4046  
Point 2266: 0.0156 -0.0701  0.4079  
Point 2267: 0.0509 -0.0629  0.3881  
Point 2268: -0.0046 -0.0629  0.3974  
Point 2269: -0.0419 -0.0629  0.3912  
Point 2270: -0.0596 -0.0629  0.3847  
Point 2271: -0.0251 -0.0701  0.4066  
Point 2272: -0.045 -0.0701  0.4021  
Point 2273: -0.064 -0.07  0.395  
Point 2274: -0.0234 -0.0629  0.3955  
Point 2275: -0.0047 -0.0701  0.4086  
Point 2276: -0.0818 -0.07  0.3856  
Point 2277: -0.0762 -0.0629  0.3759  
Point 2278: -0.0419 0.0632  -0.3912  
Point 2279: -0.0595 0.0632  -0.3847  
Point 2280: -0.0251 0.0704  -0.4066  
Point 2281: -0.0449 0.0704  -0.4021  
Point 2282: -0.0639 0.0704  -0.395  
Point 2283: -0.0234 0.0632  -0.3955  
Point 2284: -0.0047 0.0704  -0.4086  
Point 2285: -0.0817 0.0704  -0.3855  
Point 2286: -0.0761 0.0632  -0.3758  
Point 2287: -0.1268 0.0632  -0.3214  
Point 2288: -0.1347 0.0632  -0.3042  
Point 2289: -0.1259 0.0704  -0.3441  
Point 2290: -0.1366 0.0704  -0.3269  
Point 2291: -0.1452 0.0704  -0.3085  
Point 2292: -0.1402 0.0632  -0.2864  
Point 2293: -0.1169 0.0632  -0.3374  
Point 2294: -0.113 0.0704  -0.3598  
Point 2295: -0.1148 0.0764  -0.3915  
Point 2296: -0.0958 0.0764  -0.4053  
Point 2297: -0.1034 0.0749  -0.415  
Point 2298: -0.0752 0.0764  -0.4165  
Point 2299: -0.0815 0.0749  -0.4271  
Point 2300: -0.0884 0.0748  -0.3954  
Point 2301: -0.1061 0.0748  -0.3826  
Point 2302: -0.1236 0.0749  -0.4002  
Point 2303: -0.122 0.0748  -0.3677  
Point 2304: -0.0692 0.0748  -0.4057  
Point 2305: -0.0582 0.0749  -0.4362  
Point 2306: -0.1548 0.0702  -0.2697  
Point 2307: -0.1557 0.0701  -0.25  
Point 2308: -0.1443 0.0631  -0.2498  
Point 2309: -0.1538 0.0699  -0.2306  
Point 2310: -0.1427 0.063  -0.2317  
Point 2311: -0.1385 0.0629  -0.2142  
Point 2312: -0.1493 0.0697  -0.2115  
Point 2313: -0.1435 0.0632  -0.2681  
Point 2314: -0.1513 0.0703  -0.2893  
Point 2315: 0.0049 0.0412  -0.1331  
Point 2316: 0.0212 0.0412  -0.1351  
Point 2317: -0.0116 0.0537  -0.1244  
Point 2318: 0.0062 0.0538  -0.1246  
Point 2319: 0.0235 0.0538  -0.1268  
Point 2320: -0.0115 0.0413  -0.133  
Point 2321: -0.0293 0.0535  -0.1263  
Point 2322: -0.0287 0.0646  -0.1156  
Point 2323: 0.0401 0.0537  -0.131  
Point 2324: 0.0369 0.0412  -0.1391  
Point 2325: 0.01 0.0652  -0.1144  
Point 2326: 0.0283 0.0651  -0.1169  
Point 2327: -0.0035 0.0751  -0.1016  
Point 2328: 0.0167 0.0752  -0.1026  
Point 2329: 0.0357 0.0749  -0.1057  
Point 2330: 0.0455 0.0648  -0.1214  
Point 2331: 0.0532 0.0741  -0.1109  
Point 2332: -0.0091 0.065  -0.1139  
Point 2333: -0.0246 0.0747  -0.1028  
Point 2334: -0.0329 -0.0629  -0.3937  
Point 2335: -0.0143 -0.0629  -0.3968  
Point 2336: -0.0551 -0.0701  -0.3986  
Point 2337: -0.0357 -0.0701  -0.4046  
Point 2338: -0.0156 -0.0701  -0.4079  
Point 2339: -0.0509 -0.0629  -0.3881  
Point 2340: 0.0046 -0.0629  -0.3974  
Point 2341: 0.0419 -0.0629  -0.3912  
Point 2342: 0.0596 -0.0629  -0.3847  
Point 2343: 0.0251 -0.0701  -0.4066  
Point 2344: 0.045 -0.0701  -0.4021  
Point 2345: 0.064 -0.07  -0.395  
Point 2346: 0.0234 -0.0629  -0.3955  
Point 2347: 0.0047 -0.0701  -0.4086  
Point 2348: 0.0818 -0.07  -0.3856  
Point 2349: 0.0762 -0.0629  -0.3759  
Point 2350: -0.0303 0.0764  -0.4303  
Point 2351: -0.007 0.0764  -0.4328  
Point 2352: -0.0088 0.0749  -0.445  
Point 2353: 0.0166 0.0764  -0.4322  
Point 2354: 0.0164 0.0749  -0.4445  
Point 2355: -0.0055 0.0749  -0.4205  
Point 2356: -0.0273 0.0748  -0.4184  
Point 2357: -0.0338 0.0749  -0.4422  
Point 2358: -0.0533 0.0764  -0.4249  
Point 2359: -0.0487 0.0748  -0.4134  
Point 2360: 0.0164 0.0749  -0.4199  
Point 2361: 0.0399 0.0764  -0.4285  
Point 2362: 0.0413 0.0749  -0.4407  
Point 2363: 0.0471 0.0967  -0.0426  
Point 2364: 0.0269 0.0987  -0.0398  
Point 2365: 0.0445 0.0989  -0.0226  
Point 2366: 0.0051 0.0996  -0.0387  
Point 2367: 0.0238 0.101  -0.0204  
Point 2368: -0.0178 0.0993  -0.0389  
Point 2369: 0.0018 0.1019  -0.0197  
Point 2370: 0.142 0.0765  -0.1576  
Point 2371: 0.1305 0.0778  -0.1397  
Point 2372: 0.1413 0.0769  -0.1331  
Point 2373: 0.1178 0.0794  -0.1236  
Point 2374: 0.1286 0.079  -0.1157  
Point 2375: 0.1199 0.0755  -0.1463  
Point 2376: 0.1313 0.0745  -0.1629  
Point 2377: 0.1413 0.0739  -0.181  
Point 2378: 0.1074 0.0767  -0.1316  
Point 2379: 0.1153 0.0815  -0.1003  
Point 2380: 0.0896 0.0835  -0.0977  
Point 2381: 0.0738 0.0857  -0.0882  
Point 2382: 0.0857 0.0875  -0.0765  
Point 2383: 0.0566 0.0878  -0.081  
Point 2384: 0.0692 0.0904  -0.0681  
Point 2385: 0.0628 0.0811  -0.0997  
Point 2386: 0.0789 0.0797  -0.1081  
Point 2387: 0.1009 0.0844  -0.0872  
Point 2388: 0.1042 0.0813  -0.1096  
Point 2389: 0.0938 0.0781  -0.1187  
Point 2390: 0.0452 0.0824  -0.0937  
Point 2391: 0.0657 0.0938  -0.0477  
Point 2392: 0.0512 0.0929  -0.0621  
Point 2393: 0.0174 0.0904  -0.0736  
Point 2394: -0.0048 0.0906  -0.0731  
Point 2395: 0.0102 0.0958  -0.0567  
Point 2396: -0.0286 0.0898  -0.0747  
Point 2397: -0.0125 0.0958  -0.0567  
Point 2398: -0.0165 0.0834  -0.0886  
Point 2399: 0.0055 0.0837  -0.0881  
Point 2400: 0.0316 0.0948  -0.0583  
Point 2401: 0.0378 0.0894  -0.0762  
Point 2402: 0.0262 0.0834  -0.0898  
Point 2403: -0.0406 0.0822  -0.0916  
Point 2404: -0.0559 0.0877  -0.0793  
Point 2405: -0.0634 0.0918  -0.0618  
Point 2406: -0.0375 0.0945  -0.0589  
Point 2407: -0.0985 -0.0629  -0.3583  
Point 2408: -0.084 -0.0629  -0.3703  
Point 2409: -0.1199 -0.07  -0.3515  
Point 2410: -0.1063 -0.0701  -0.3664  
Point 2411: -0.0908 -0.0701  -0.3793  
Point 2412: -0.1111 -0.0629  -0.3446  
Point 2413: -0.1313 -0.0699  -0.3352  
Point 2414: -0.079 -0.0746  -0.4009  
Point 2415: -0.0975 -0.0745  -0.3893  
Point 2416: -0.0736 -0.0701  -0.3901  
Point 2417: -0.0681 -0.0629  -0.3803  
Point 2418: 0.0883 -0.0701  -0.4371  
Point 2419: 0.0635 -0.0701  -0.447  
Point 2420: 0.069 -0.0629  -0.4569  
Point 2421: 0.0376 -0.0701  -0.4536  
Point 2422: 0.0418 -0.0629  -0.4641  
Point 2423: 0.0138 -0.0629  -0.4676  
Point 2424: 0.011 -0.0701  -0.4568  
Point 2425: 0.0951 -0.0629  -0.4461  
Point 2426: 0.1115 -0.0701  -0.4241  
Point 2427: 0.1238 -0.0745  -0.4003  
Point 2428: 0.1036 -0.0746  -0.4151  
Point 2429: -0.0166 -0.0761  -0.4322  
Point 2430: -0.0399 -0.0761  -0.4285  
Point 2431: -0.0413 -0.0746  -0.4407  
Point 2432: -0.0625 -0.0761  -0.4219  
Point 2433: -0.0654 -0.0746  -0.4338  
Point 2434: -0.0381 -0.0746  -0.4164  
Point 2435: -0.0164 -0.0746  -0.4199  
Point 2436: -0.0164 -0.0746  -0.4445  
Point 2437: 0.0055 -0.0746  -0.4205  
Point 2438: -0.059 -0.0746  -0.41  
Point 2439: -0.0839 -0.0761  -0.4122  
Point 2440: -0.0884 -0.0746  -0.4237  
Point 2441: 0.0752 -0.0761  -0.4166  
Point 2442: 0.0533 -0.0761  -0.4249  
Point 2443: 0.0582 -0.0746  -0.4362  
Point 2444: 0.0304 -0.0761  -0.4303  
Point 2445: 0.0338 -0.0746  -0.4422  
Point 2446: 0.0487 -0.0745  -0.4134  
Point 2447: 0.0693 -0.0745  -0.4057  
Point 2448: 0.0816 -0.0746  -0.4271  
Point 2449: 0.0959 -0.0761  -0.4054  
Point 2450: 0.0885 -0.0745  -0.3955  
Point 2451: 0.0273 -0.0745  -0.4184  
Point 2452: 0.007 -0.0761  -0.4328  
Point 2453: 0.0088 -0.0746  -0.445  
Point 2454: 0.0303 0.0764  0.4303  
Point 2455: 0.007 0.0764  0.4328  
Point 2456: 0.0088 0.0749  0.445  
Point 2457: -0.0166 0.0764  0.4322  
Point 2458: -0.0164 0.0749  0.4445  
Point 2459: 0.0055 0.0749  0.4205  
Point 2460: 0.0273 0.0748  0.4184  
Point 2461: 0.0338 0.0749  0.4422  
Point 2462: 0.0533 0.0764  0.4249  
Point 2463: 0.0487 0.0748  0.4134  
Point 2464: -0.0164 0.0749  0.4199  
Point 2465: -0.0399 0.0764  0.4285  
Point 2466: -0.0413 0.0749  0.4407  
Point 2467: 0.0985 -0.0629  0.3583  
Point 2468: 0.084 -0.0629  0.3703  
Point 2469: 0.1199 -0.07  0.3515  
Point 2470: 0.1063 -0.0701  0.3664  
Point 2471: 0.0908 -0.0701  0.3793  
Point 2472: 0.1111 -0.0629  0.3446  
Point 2473: 0.1313 -0.0699  0.3352  
Point 2474: 0.079 -0.0746  0.4009  
Point 2475: 0.0975 -0.0745  0.3893  
Point 2476: 0.0736 -0.0701  0.3901  
Point 2477: 0.0681 -0.0629  0.3803  
Point 2478: -0.0883 -0.0701  0.4371  
Point 2479: -0.0635 -0.0701  0.447  
Point 2480: -0.069 -0.0629  0.4569  
Point 2481: -0.0376 -0.0701  0.4536  
Point 2482: -0.0418 -0.0629  0.4641  
Point 2483: -0.0138 -0.0629  0.4676  
Point 2484: -0.011 -0.0701  0.4568  
Point 2485: -0.0951 -0.0629  0.4461  
Point 2486: -0.1115 -0.0701  0.4241  
Point 2487: -0.1238 -0.0745  0.4003  
Point 2488: -0.1036 -0.0746  0.4151  
Point 2489: 0.0166 -0.0761  0.4322  
Point 2490: 0.0399 -0.0761  0.4285  
Point 2491: 0.0413 -0.0746  0.4407  
Point 2492: 0.0625 -0.0761  0.4219  
Point 2493: 0.0654 -0.0746  0.4338  
Point 2494: 0.0381 -0.0746  0.4164  
Point 2495: 0.0164 -0.0746  0.4199  
Point 2496: 0.0164 -0.0746  0.4445  
Point 2497: -0.0055 -0.0746  0.4205  
Point 2498: 0.059 -0.0746  0.41  
Point 2499: 0.0839 -0.0761  0.4122  
Point 2500: 0.0884 -0.0746  0.4237  
Point 2501: -0.0752 -0.0761  0.4166  
Point 2502: -0.0533 -0.0761  0.4249  
Point 2503: -0.0582 -0.0746  0.4362  
Point 2504: -0.0304 -0.0761  0.4303  
Point 2505: -0.0338 -0.0746  0.4422  
Point 2506: -0.0487 -0.0745  0.4134  
Point 2507: -0.0693 -0.0745  0.4057  
Point 2508: -0.0816 -0.0746  0.4271  
Point 2509: -0.0959 -0.0761  0.4054  
Point 2510: -0.0885 -0.0745  0.3955  
Point 2511: -0.0273 -0.0745  0.4184  
Point 2512: -0.007 -0.0761  0.4328  
Point 2513: -0.0088 -0.0746  0.445  
Point 2514: 0.0936 0.0002  -0.4788  
Point 2515: 0.0964 0.0149  -0.4763  
Point 2516: 0.0633 0.0002  -0.4891  
Point 2517: 0.0664 0.0149  -0.4868  
Point 2518: 0.0686 0.029  -0.4822  
Point 2519: 0.0382 0.029  -0.4891  
Point 2520: 0.0353 0.0149  -0.4934  
Point 2521: 0.0897 -0.0146  -0.479  
Point 2522: 0.0595 -0.0145  -0.4887  
Point 2523: 0.0319 0.0002  -0.4951  
Point 2524: 0.0403 0.0422  -0.4825  
Point 2525: 0.0698 0.0422  -0.4755  
Point 2526: 0.0979 0.029  -0.4714  
Point 2527: 0.1038 0.0764  -0.4  
Point 2528: 0.1219 0.0764  -0.3852  
Point 2529: 0.1294 0.0748  -0.3951  
Point 2530: 0.1378 0.0763  -0.3683  
Point 2531: 0.1465 0.0748  -0.3772  
Point 2532: 0.1143 0.0748  -0.3755  
Point 2533: 0.0975 0.0749  -0.3893  
Point 2534: 0.1099 0.0749  -0.4108  
Point 2535: 0.0839 0.0764  -0.4122  
Point 2536: 0.079 0.0749  -0.4009  
Point 2537: 0.129 0.0748  -0.3596  
Point 2538: 0.1512 0.0762  -0.3495  
Point 2539: 0.1608 0.0747  -0.3573  
Point 2540: -0.0936 0.0002  0.4788  
Point 2541: -0.0964 0.0149  0.4763  
Point 2542: -0.0633 0.0002  0.4891  
Point 2543: -0.0664 0.0149  0.4868  
Point 2544: -0.0686 0.029  0.4822  
Point 2545: -0.0382 0.029  0.4891  
Point 2546: -0.0353 0.0149  0.4934  
Point 2547: -0.0897 -0.0146  0.479  
Point 2548: -0.0595 -0.0145  0.4887  
Point 2549: -0.0319 0.0002  0.4951  
Point 2550: -0.0403 0.0422  0.4825  
Point 2551: -0.0698 0.0422  0.4755  
Point 2552: -0.0979 0.029  0.4714  
Point 2553: -0.1038 0.0764  0.4  
Point 2554: -0.1219 0.0764  0.3852  
Point 2555: -0.1294 0.0748  0.3951  
Point 2556: -0.1378 0.0763  0.3683  
Point 2557: -0.1465 0.0748  0.3772  
Point 2558: -0.1143 0.0748  0.3755  
Point 2559: -0.0975 0.0749  0.3893  
Point 2560: -0.1099 0.0749  0.4108  
Point 2561: -0.0839 0.0764  0.4122  
